Index, Date, Time, Reading
67344, 2015-10-02, 05:39:15.236,116000
67345, 2015-10-02, 05:39:55.231,116000
67346, 2015-10-02, 05:41:35.238,214000
67347, 2015-10-02, 05:41:55.235,217000
67348, 2015-10-02, 05:42:35.229,212000
67349, 2015-10-02, 05:43:35.242,208000
67350, 2015-10-02, 05:43:55.238,207000
67351, 2015-10-02, 05:44:35.234,206000
67352, 2015-10-02, 05:44:55.247,205000
67353, 2015-10-02, 05:45:35.233,205000
67354, 2015-10-02, 05:45:55.240,204000
67355, 2015-10-02, 05:46:35.248,203000
67356, 2015-10-02, 05:46:55.243,203000
67357, 2015-10-02, 05:47:35.237,202000
67358, 2015-10-02, 05:47:55.236,202000
67359, 2015-10-02, 05:48:35.239,201000
67360, 2015-10-02, 05:48:55.246,201000
67361, 2015-10-02, 05:49:35.242,201000
67362, 2015-10-02, 05:49:55.240,201000
67363, 2015-10-02, 05:50:35.243,200000
67364, 2015-10-02, 05:51:35.246,201000
67365, 2015-10-02, 05:53:35.252,117000
67366, 2015-10-02, 05:54:35.252,117000
67367, 2015-10-02, 05:54:55.271,117000
67368, 2015-10-02, 05:56:35.250,116000
67369, 2015-10-02, 05:57:15.256,117000
67370, 2015-10-02, 06:00:35.261,117000
67371, 2015-10-02, 06:00:55.256,117000
67372, 2015-10-02, 06:01:35.254,117000
67373, 2015-10-02, 06:01:55.252,118000
67374, 2015-10-02, 06:02:35.295,117000
67375, 2015-10-02, 06:02:55.263,118000
67376, 2015-10-02, 06:03:35.259,118000
67377, 2015-10-02, 06:04:35.260,118000
67378, 2015-10-02, 06:05:35.253,117000
67379, 2015-10-02, 06:05:55.254,117000
67380, 2015-10-02, 06:06:35.264,117000
67381, 2015-10-02, 06:06:55.251,117000
67382, 2015-10-02, 06:07:15.264,117000
67383, 2015-10-02, 06:07:35.259,117000
67384, 2015-10-02, 06:07:55.256,117000
67385, 2015-10-02, 06:08:35.269,117000
67386, 2015-10-02, 06:08:55.268,118000
67387, 2015-10-02, 06:09:15.260,117000
67388, 2015-10-02, 06:09:35.264,117000
67389, 2015-10-02, 06:10:35.265,117000
67390, 2015-10-02, 06:11:35.266,117000
67391, 2015-10-02, 06:11:55.263,116000
67392, 2015-10-02, 06:12:15.260,117000
67393, 2015-10-02, 06:12:35.277,117000
67394, 2015-10-02, 06:12:55.263,118000
67395, 2015-10-02, 06:13:15.265,117000
67396, 2015-10-02, 06:13:35.271,117000
67397, 2015-10-02, 06:13:55.272,117000
67398, 2015-10-02, 06:14:15.257,117000
67399, 2015-10-02, 06:14:35.264,117000
67400, 2015-10-02, 06:14:55.284,117000
67401, 2015-10-02, 06:15:35.280,117000
67402, 2015-10-02, 06:15:55.274,117000
67403, 2015-10-02, 06:16:35.260,117000
67404, 2015-10-02, 06:16:55.275,117000
67405, 2015-10-02, 06:17:35.260,117000
67406, 2015-10-02, 06:17:55.267,117000
67407, 2015-10-02, 06:18:15.274,117000
67408, 2015-10-02, 06:18:55.266,117000
67409, 2015-10-02, 06:19:15.275,117000
67410, 2015-10-02, 06:19:55.279,117000
67411, 2015-10-02, 06:20:35.279,214000
67412, 2015-10-02, 06:20:55.274,218000
67413, 2015-10-02, 06:21:35.270,213000
67414, 2015-10-02, 06:22:55.287,207000
67415, 2015-10-02, 06:23:35.281,206000
67416, 2015-10-02, 06:23:55.276,205000
67417, 2015-10-02, 06:24:35.282,205000
67418, 2015-10-02, 06:24:55.293,204000
67419, 2015-10-02, 06:25:15.274,204000
67420, 2015-10-02, 06:25:35.273,204000
67421, 2015-10-02, 06:25:55.278,204000
67422, 2015-10-02, 06:26:35.284,203000
67423, 2015-10-02, 06:26:55.291,203000
67424, 2015-10-02, 06:27:35.290,202000
67425, 2015-10-02, 06:27:55.285,202000
67426, 2015-10-02, 06:28:35.289,202000
67427, 2015-10-02, 06:29:35.282,202000
67428, 2015-10-02, 06:30:55.384,200000
67429, 2015-10-02, 06:31:55.276,117000
67430, 2015-10-02, 06:35:15.288,117000
67431, 2015-10-02, 06:35:35.295,117000
67432, 2015-10-02, 06:35:55.282,117000
67433, 2015-10-02, 06:36:35.295,117000
67434, 2015-10-02, 06:36:55.292,117000
67435, 2015-10-02, 06:37:35.288,116000
67436, 2015-10-02, 06:40:55.301,117000
67437, 2015-10-02, 06:41:55.294,117000
67438, 2015-10-02, 06:42:15.291,116000
67439, 2015-10-02, 06:43:15.302,117000
67440, 2015-10-02, 06:43:35.289,117000
67441, 2015-10-02, 06:44:15.297,116000
67442, 2015-10-02, 06:44:35.300,117000
67443, 2015-10-02, 06:45:15.297,116000
67444, 2015-10-02, 06:45:35.303,116000
67445, 2015-10-02, 06:46:15.296,117000
67446, 2015-10-02, 06:47:15.302,116000
67447, 2015-10-02, 06:51:35.311,116000
67448, 2015-10-02, 06:52:35.312,117000
67449, 2015-10-02, 06:53:35.309,117000
67450, 2015-10-02, 06:54:55.307,116000
67451, 2015-10-02, 06:56:15.316,116000
67452, 2015-10-02, 06:57:15.321,115000
67453, 2015-10-02, 06:58:15.322,116000
67454, 2015-10-02, 06:59:15.327,215000
67455, 2015-10-02, 07:00:15.315,212000
67456, 2015-10-02, 07:01:15.308,206000
67457, 2015-10-02, 07:02:15.319,205000
67458, 2015-10-02, 07:04:35.321,203000
67459, 2015-10-02, 07:05:35.324,202000
67460, 2015-10-02, 07:06:15.318,201000
67461, 2015-10-02, 07:06:35.315,201000
67462, 2015-10-02, 07:07:15.319,201000
67463, 2015-10-02, 07:07:35.326,201000
67464, 2015-10-02, 07:08:35.327,200000
67465, 2015-10-02, 07:09:35.330,200000
67466, 2015-10-02, 07:10:35.320,116000
67467, 2015-10-02, 07:11:35.333,115000
67468, 2015-10-02, 07:13:35.330,116000
67469, 2015-10-02, 07:13:55.326,115000
67470, 2015-10-02, 07:14:35.329,116000
67471, 2015-10-02, 07:14:55.326,116000
67472, 2015-10-02, 07:15:35.334,115000
67473, 2015-10-02, 07:15:55.331,115000
67474, 2015-10-02, 07:18:55.329,117000
67475, 2015-10-02, 07:20:35.338,118000
67476, 2015-10-02, 07:20:55.353,118000
67477, 2015-10-02, 07:21:35.349,118000
67478, 2015-10-02, 07:21:55.336,118000
67479, 2015-10-02, 07:22:55.345,117000
67480, 2015-10-02, 07:23:55.349,117000
67481, 2015-10-02, 07:24:55.430,117000
67482, 2015-10-02, 07:27:55.359,117000
67483, 2015-10-02, 07:28:55.349,117000
67484, 2015-10-02, 07:30:55.357,117000
67485, 2015-10-02, 07:31:55.350,120000
67486, 2015-10-02, 07:32:55.354,120000
67487, 2015-10-02, 07:33:55.357,119000
67488, 2015-10-02, 07:34:15.344,119000
67489, 2015-10-02, 07:34:35.343,119000
67490, 2015-10-02, 07:34:55.362,119000
67491, 2015-10-02, 07:35:15.357,119000
67492, 2015-10-02, 07:35:35.354,119000
67493, 2015-10-02, 07:36:15.350,120000
67494, 2015-10-02, 07:37:15.347,120000
67495, 2015-10-02, 07:38:15.357,222000
67496, 2015-10-02, 07:38:35.354,219000
67497, 2015-10-02, 07:38:55.351,217000
67498, 2015-10-02, 07:39:15.350,215000
67499, 2015-10-02, 07:39:55.354,211000
67500, 2015-10-02, 07:40:15.353,211000
67501, 2015-10-02, 07:40:55.355,276000
67502, 2015-10-02, 07:41:55.360,274000
67503, 2015-10-02, 07:42:55.346,274000
67504, 2015-10-02, 07:43:55.359,274000
67505, 2015-10-02, 07:44:55.366,273000
67506, 2015-10-02, 07:45:15.355,273000
67507, 2015-10-02, 07:45:55.369,274000
67508, 2015-10-02, 07:46:15.366,273000
67509, 2015-10-02, 07:46:55.379,273000
67510, 2015-10-02, 07:47:15.370,273000
67511, 2015-10-02, 07:48:15.369,272000
67512, 2015-10-02, 07:48:35.366,272000
67513, 2015-10-02, 07:48:55.363,271000
67514, 2015-10-02, 07:49:15.362,187000
67515, 2015-10-02, 07:49:55.366,188000
67516, 2015-10-02, 07:50:15.363,188000
67517, 2015-10-02, 07:50:55.368,187000
67518, 2015-10-02, 07:51:15.374,187000
67519, 2015-10-02, 07:52:15.374,188000
67520, 2015-10-02, 07:52:55.370,187000
67521, 2015-10-02, 07:53:15.367,289000
67522, 2015-10-02, 07:54:15.370,1461000
67523, 2015-10-02, 07:55:15.371,1457000
67524, 2015-10-02, 07:56:15.371,1464000
67525, 2015-10-02, 07:57:15.376,1467000
67526, 2015-10-02, 07:58:15.375,1465000
67527, 2015-10-02, 07:58:35.372,1469000
67528, 2015-10-02, 07:59:15.372,1459000
67529, 2015-10-02, 07:59:35.377,1479000
67530, 2015-10-02, 07:59:55.376,1465000
67531, 2015-10-02, 08:00:15.381,1534000
67532, 2015-10-02, 08:00:35.382,3687000
67533, 2015-10-02, 08:01:15.385,2491000
67534, 2015-10-02, 08:01:35.372,2474000
67535, 2015-10-02, 08:02:15.376,2417000
67536, 2015-10-02, 08:03:15.379,2399000
67537, 2015-10-02, 08:03:55.385,2304000
67538, 2015-10-02, 08:04:15.380,2298000
67539, 2015-10-02, 08:04:55.374,2303000
67540, 2015-10-02, 08:05:15.380,2304000
67541, 2015-10-02, 08:06:15.381,262000
67542, 2015-10-02, 08:06:35.378,261000
67543, 2015-10-02, 08:06:55.393,261000
67544, 2015-10-02, 08:07:15.384,261000
67545, 2015-10-02, 08:07:35.381,261000
67546, 2015-10-02, 08:07:55.388,261000
67547, 2015-10-02, 08:09:35.385,2318000
67548, 2015-10-02, 08:10:35.385,190000
67549, 2015-10-02, 08:10:55.380,290000
67550, 2015-10-02, 08:11:35.394,290000
67551, 2015-10-02, 08:12:35.389,1702000
67552, 2015-10-02, 08:12:55.406,1707000
67553, 2015-10-02, 08:13:35.402,1711000
67554, 2015-10-02, 08:14:35.402,1712000
67555, 2015-10-02, 08:15:15.396,294000
67556, 2015-10-02, 08:15:35.393,278000
67557, 2015-10-02, 08:16:15.389,279000
67558, 2015-10-02, 08:16:35.386,279000
67559, 2015-10-02, 08:17:15.400,277000
67560, 2015-10-02, 08:17:35.397,277000
67561, 2015-10-02, 08:18:15.392,277000
67562, 2015-10-02, 08:18:35.388,276000
67563, 2015-10-02, 08:18:55.399,276000
67564, 2015-10-02, 08:19:15.398,276000
67565, 2015-10-02, 08:19:35.396,289000
67566, 2015-10-02, 08:19:55.402,274000
67567, 2015-10-02, 08:20:15.398,274000
67568, 2015-10-02, 08:20:35.395,274000
67569, 2015-10-02, 08:21:35.396,274000
67570, 2015-10-02, 08:22:15.402,273000
67571, 2015-10-02, 08:22:35.402,273000
67572, 2015-10-02, 08:22:55.393,273000
67573, 2015-10-02, 08:23:15.393,189000
67574, 2015-10-02, 08:23:35.400,209000
67575, 2015-10-02, 08:23:55.396,202000
67576, 2015-10-02, 08:24:15.415,202000
67577, 2015-10-02, 08:24:35.404,216000
67578, 2015-10-02, 08:24:55.409,214000
67579, 2015-10-02, 08:25:15.408,2192000
67580, 2015-10-02, 08:25:35.395,2196000
67581, 2015-10-02, 08:29:55.409,2288000
67582, 2015-10-02, 08:30:35.403,2280000
67583, 2015-10-02, 08:30:55.412,2281000
67584, 2015-10-02, 08:31:35.410,2288000
67585, 2015-10-02, 08:32:35.413,2282000
67586, 2015-10-02, 08:33:35.413,2260000
67587, 2015-10-02, 08:34:15.407,2262000
67588, 2015-10-02, 08:34:35.414,2259000
67589, 2015-10-02, 08:35:15.414,2260000
67590, 2015-10-02, 08:37:15.416,303000
67591, 2015-10-02, 08:38:15.412,302000
67592, 2015-10-02, 08:42:15.410,295000
67593, 2015-10-02, 08:43:15.422,294000
67594, 2015-10-02, 08:44:55.419,291000
67595, 2015-10-02, 08:48:35.425,386000
67596, 2015-10-02, 08:48:55.422,384000
67597, 2015-10-02, 08:49:15.421,382000
67598, 2015-10-02, 08:49:35.433,382000
67599, 2015-10-02, 08:49:55.425,383000
67600, 2015-10-02, 08:50:15.422,382000
67601, 2015-10-02, 08:50:55.424,381000
67602, 2015-10-02, 08:51:15.431,381000
67603, 2015-10-02, 08:51:55.435,379000
67604, 2015-10-02, 08:52:55.427,379000
67605, 2015-10-02, 08:53:55.443,379000
67606, 2015-10-02, 08:54:55.451,379000
67607, 2015-10-02, 08:57:15.437,289000
67608, 2015-10-02, 08:58:15.438,290000
67609, 2015-10-02, 08:58:35.437,290000
67610, 2015-10-02, 09:01:55.440,205000
67611, 2015-10-02, 09:02:35.432,205000
67612, 2015-10-02, 09:03:35.437,206000
67613, 2015-10-02, 09:04:35.446,205000
67614, 2015-10-02, 09:05:35.438,204000
67615, 2015-10-02, 09:05:55.445,205000
67616, 2015-10-02, 09:06:55.456,204000
67617, 2015-10-02, 09:07:55.449,203000
67618, 2015-10-02, 09:08:15.446,203000
67619, 2015-10-02, 09:08:55.448,203000
67620, 2015-10-02, 09:09:15.440,203000
67621, 2015-10-02, 09:09:55.453,203000
67622, 2015-10-02, 09:10:15.450,204000
67623, 2015-10-02, 09:10:55.533,145000
67624, 2015-10-02, 09:11:15.452,145000
67625, 2015-10-02, 09:11:55.448,145000
67626, 2015-10-02, 09:13:15.447,145000
67627, 2015-10-02, 09:14:15.457,145000
67628, 2015-10-02, 09:14:35.453,145000
67629, 2015-10-02, 09:15:15.451,145000
67630, 2015-10-02, 09:15:35.459,145000
67631, 2015-10-02, 09:16:15.462,145000
67632, 2015-10-02, 09:17:15.455,146000
67633, 2015-10-02, 09:17:35.454,145000
67634, 2015-10-02, 09:19:35.936,144000
67635, 2015-10-02, 09:22:16.757,144000
67636, 2015-10-02, 09:25:35.466,241000
67637, 2015-10-02, 09:26:35.457,236000
67638, 2015-10-02, 09:27:35.470,234000
67639, 2015-10-02, 09:28:35.468,232000
67640, 2015-10-02, 09:29:35.471,230000
67641, 2015-10-02, 09:30:15.473,230000
67642, 2015-10-02, 09:30:35.472,230000
67643, 2015-10-02, 09:31:15.468,229000
67644, 2015-10-02, 09:31:35.483,229000
67645, 2015-10-02, 09:32:15.469,229000
67646, 2015-10-02, 09:32:35.475,228000
67647, 2015-10-02, 09:32:55.474,228000
67648, 2015-10-02, 09:33:15.473,228000
67649, 2015-10-02, 09:33:35.478,227000
67650, 2015-10-02, 09:33:55.478,227000
67651, 2015-10-02, 09:34:15.490,228000
67652, 2015-10-02, 09:34:35.473,227000
67653, 2015-10-02, 09:34:55.508,227000
67654, 2015-10-02, 09:35:15.478,226000
67655, 2015-10-02, 09:35:35.476,226000
67656, 2015-10-02, 09:35:55.481,142000
67657, 2015-10-02, 09:36:15.478,142000
67658, 2015-10-02, 09:36:35.475,142000
67659, 2015-10-02, 09:37:15.483,142000
67660, 2015-10-02, 09:37:35.482,156000
67661, 2015-10-02, 09:38:15.499,211000
67662, 2015-10-02, 09:38:35.489,202000
67663, 2015-10-02, 09:38:55.479,212000
67664, 2015-10-02, 09:39:15.480,211000
67665, 2015-10-02, 09:39:35.485,201000
67666, 2015-10-02, 09:39:55.971,201000
67667, 2015-10-02, 09:41:15.484,203000
67668, 2015-10-02, 09:42:15.487,214000
67669, 2015-10-02, 09:42:36.420,224000
67670, 2015-10-02, 09:43:16.293,238000
67671, 2015-10-02, 09:45:16.673,206000
67672, 2015-10-02, 09:45:36.386,217000
67673, 2015-10-02, 09:49:35.491,277000
67674, 2015-10-02, 09:50:35.494,284000
67675, 2015-10-02, 09:51:35.498,269000
67676, 2015-10-02, 09:52:35.501,221000
67677, 2015-10-02, 09:53:15.493,1044000
67678, 2015-10-02, 09:54:15.494,379000
67679, 2015-10-02, 09:54:55.496,232000
67680, 2015-10-02, 09:55:15.505,961000
67681, 2015-10-02, 09:56:15.498,536000
67682, 2015-10-02, 09:56:55.501,237000
67683, 2015-10-02, 09:57:55.496,291000
67684, 2015-10-02, 09:58:55.535,255000
67685, 2015-10-02, 09:59:55.502,267000
67686, 2015-10-02, 10:00:55.512,262000
67687, 2015-10-02, 10:01:55.507,313000
67688, 2015-10-02, 10:05:15.517,315000
67689, 2015-10-02, 10:05:35.503,294000
67690, 2015-10-02, 10:05:55.512,315000
67691, 2015-10-02, 10:06:35.514,286000
67692, 2015-10-02, 10:06:55.515,337000
67693, 2015-10-02, 10:07:35.509,301000
67694, 2015-10-02, 10:07:55.516,370000
67695, 2015-10-02, 10:08:35.510,275000
67696, 2015-10-02, 10:08:55.515,336000
67697, 2015-10-02, 10:09:35.513,308000
67698, 2015-10-02, 10:09:55.510,376000
67699, 2015-10-02, 10:10:35.513,308000
67700, 2015-10-02, 10:11:15.509,388000
67701, 2015-10-02, 10:11:35.516,344000
67702, 2015-10-02, 10:12:15.510,345000
67703, 2015-10-02, 10:13:15.523,319000
67704, 2015-10-02, 10:14:15.524,305000
67705, 2015-10-02, 10:15:15.526,518000
67706, 2015-10-02, 10:15:35.514,510000
67707, 2015-10-02, 10:16:15.517,501000
67708, 2015-10-02, 10:16:35.520,499000
67709, 2015-10-02, 10:16:55.515,522000
67710, 2015-10-02, 10:18:55.521,548000
67711, 2015-10-02, 10:19:55.525,216000
67712, 2015-10-02, 10:25:35.545,181000
67713, 2015-10-02, 10:26:35.536,185000
67714, 2015-10-02, 10:26:55.538,206000
67715, 2015-10-02, 10:27:35.551,179000
67716, 2015-10-02, 10:27:55.528,191000
67717, 2015-10-02, 10:28:55.528,190000
67718, 2015-10-02, 10:30:55.552,178000
67719, 2015-10-02, 10:32:55.542,178000
67720, 2015-10-02, 10:33:15.535,180000
67721, 2015-10-02, 10:35:15.540,177000
67722, 2015-10-02, 10:35:35.549,177000
67723, 2015-10-02, 10:36:35.550,579000
67724, 2015-10-02, 10:37:35.532,2426000
67725, 2015-10-02, 10:38:35.557,2402000
67726, 2015-10-02, 10:39:15.544,2407000
67727, 2015-10-02, 10:41:15.549,4432000
67728, 2015-10-02, 10:43:35.547,4466000
67729, 2015-10-02, 10:44:35.558,4585000
67730, 2015-10-02, 10:45:35.553,4605000
67731, 2015-10-02, 10:46:15.559,2616000
67732, 2015-10-02, 10:46:35.556,2615000
67733, 2015-10-02, 10:47:15.562,2621000
67734, 2015-10-02, 10:47:35.546,2610000
67735, 2015-10-02, 10:48:35.559,2615000
67736, 2015-10-02, 10:49:15.565,2621000
67737, 2015-10-02, 10:49:35.562,2624000
67738, 2015-10-02, 10:50:15.556,438000
67739, 2015-10-02, 10:50:35.551,441000
67740, 2015-10-02, 10:51:35.554,359000
67741, 2015-10-02, 10:52:35.568,2508000
67742, 2015-10-02, 10:52:55.563,2525000
67743, 2015-10-02, 10:53:35.571,2527000
67744, 2015-10-02, 10:53:55.558,2499000
67745, 2015-10-02, 10:54:35.570,2499000
67746, 2015-10-02, 10:54:55.567,2488000
67747, 2015-10-02, 10:55:15.564,2493000
67748, 2015-10-02, 10:57:15.579,2523000
67749, 2015-10-02, 10:59:15.575,2504000
67750, 2015-10-02, 10:59:55.569,320000
67751, 2015-10-02, 11:00:15.578,330000
67752, 2015-10-02, 11:01:15.576,332000
67753, 2015-10-02, 11:02:55.631,4734000
67754, 2015-10-02, 11:03:35.569,4735000
67755, 2015-10-02, 11:04:35.570,3268000
67756, 2015-10-02, 11:05:35.573,2583000
67757, 2015-10-02, 11:06:35.583,2572000
67758, 2015-10-02, 11:06:55.680,2562000
67759, 2015-10-02, 11:07:15.579,4768000
67760, 2015-10-02, 11:08:35.577,4776000
67761, 2015-10-02, 11:09:55.587,2789000
67762, 2015-10-02, 11:10:35.582,2627000
67763, 2015-10-02, 11:10:55.577,404000
67764, 2015-10-02, 11:11:55.582,4807000
67765, 2015-10-02, 11:12:55.583,2591000
67766, 2015-10-02, 11:13:15.582,4843000
67767, 2015-10-02, 11:13:35.579,2641000
67768, 2015-10-02, 11:13:55.586,4857000
67769, 2015-10-02, 11:14:35.590,4830000
67770, 2015-10-02, 11:14:55.606,2630000
67771, 2015-10-02, 11:15:15.595,4870000
67772, 2015-10-02, 11:15:55.579,2710000
67773, 2015-10-02, 11:16:15.598,470000
67774, 2015-10-02, 11:16:55.592,467000
67775, 2015-10-02, 11:17:55.587,1074000
67776, 2015-10-02, 11:18:55.636,1318000
67777, 2015-10-02, 11:19:15.595,650000
67778, 2015-10-02, 11:22:15.593,550000
67779, 2015-10-02, 11:23:15.600,2817000
67780, 2015-10-02, 11:24:15.596,554000
67781, 2015-10-02, 11:25:15.599,2848000
67782, 2015-10-02, 11:26:15.592,507000
67783, 2015-10-02, 11:26:55.602,496000
67784, 2015-10-02, 11:27:15.601,477000
67785, 2015-10-02, 11:28:55.608,532000
67786, 2015-10-02, 11:31:15.600,287000
67787, 2015-10-02, 11:32:15.603,312000
67788, 2015-10-02, 11:33:15.613,336000
67789, 2015-10-02, 11:33:55.607,322000
67790, 2015-10-02, 11:34:15.604,335000
67791, 2015-10-02, 11:35:15.605,327000
67792, 2015-10-02, 11:36:15.608,358000
67793, 2015-10-02, 11:36:35.606,330000
67794, 2015-10-02, 11:37:15.621,1236000
67795, 2015-10-02, 11:37:35.608,328000
67796, 2015-10-02, 11:38:15.614,435000
67797, 2015-10-02, 11:38:35.609,1382000
67798, 2015-10-02, 11:39:15.615,1374000
67799, 2015-10-02, 11:39:35.612,425000
67800, 2015-10-02, 11:40:35.624,422000
67801, 2015-10-02, 11:40:55.631,422000
67802, 2015-10-02, 11:41:35.619,425000
67803, 2015-10-02, 11:42:35.620,433000
67804, 2015-10-02, 11:43:15.625,291000
67805, 2015-10-02, 11:43:35.612,312000
67806, 2015-10-02, 11:44:15.616,277000
67807, 2015-10-02, 11:44:35.630,280000
67808, 2015-10-02, 11:45:15.611,260000
67809, 2015-10-02, 11:45:35.619,211000
67810, 2015-10-02, 11:46:15.614,211000
67811, 2015-10-02, 11:46:35.621,207000
67812, 2015-10-02, 11:46:55.642,126000
67813, 2015-10-02, 11:47:15.629,126000
67814, 2015-10-02, 11:47:35.615,126000
67815, 2015-10-02, 11:47:55.632,126000
67816, 2015-10-02, 11:48:35.616,126000
67817, 2015-10-02, 11:48:55.635,125000
67818, 2015-10-02, 11:49:15.622,126000
67819, 2015-10-02, 11:49:35.629,126000
67820, 2015-10-02, 11:50:15.626,126000
67821, 2015-10-02, 11:50:35.630,127000
67822, 2015-10-02, 11:51:35.634,123000
67823, 2015-10-02, 11:52:35.623,124000
67824, 2015-10-02, 11:52:55.620,124000
67825, 2015-10-02, 11:53:35.636,124000
67826, 2015-10-02, 11:53:55.637,123000
67827, 2015-10-02, 11:54:35.627,124000
67828, 2015-10-02, 11:54:55.644,225000
67829, 2015-10-02, 11:55:15.627,225000
67830, 2015-10-02, 11:55:35.632,225000
67831, 2015-10-02, 11:56:15.636,288000
67832, 2015-10-02, 11:56:35.634,282000
67833, 2015-10-02, 11:57:15.638,283000
67834, 2015-10-02, 11:58:55.635,283000
67835, 2015-10-02, 11:59:55.638,281000
67836, 2015-10-02, 12:00:15.635,281000
67837, 2015-10-02, 12:00:55.649,280000
67838, 2015-10-02, 12:01:15.643,279000
67839, 2015-10-02, 12:01:35.636,280000
67840, 2015-10-02, 12:01:55.650,279000
67841, 2015-10-02, 12:02:15.648,279000
67842, 2015-10-02, 12:02:35.637,278000
67843, 2015-10-02, 12:02:55.642,279000
67844, 2015-10-02, 12:03:55.648,278000
67845, 2015-10-02, 12:04:55.664,278000
67846, 2015-10-02, 12:06:55.654,278000
67847, 2015-10-02, 12:07:55.646,193000
67848, 2015-10-02, 12:08:15.641,209000
67849, 2015-10-02, 12:09:15.649,194000
67850, 2015-10-02, 12:10:15.645,194000
67851, 2015-10-02, 12:11:15.650,245000
67852, 2015-10-02, 12:12:15.661,241000
67853, 2015-10-02, 12:12:55.658,240000
67854, 2015-10-02, 12:13:15.655,240000
67855, 2015-10-02, 12:14:35.661,243000
67856, 2015-10-02, 12:14:55.650,194000
67857, 2015-10-02, 12:15:55.656,190000
67858, 2015-10-02, 12:16:55.657,190000
67859, 2015-10-02, 12:18:15.657,189000
67860, 2015-10-02, 12:19:15.662,188000
67861, 2015-10-02, 12:19:35.663,188000
67862, 2015-10-02, 12:20:35.669,189000
67863, 2015-10-02, 12:21:15.667,189000
67864, 2015-10-02, 12:21:35.664,188000
67865, 2015-10-02, 12:21:55.661,188000
67866, 2015-10-02, 12:22:15.658,189000
67867, 2015-10-02, 12:22:35.665,211000
67868, 2015-10-02, 12:22:55.662,211000
67869, 2015-10-02, 12:23:15.661,211000
67870, 2015-10-02, 12:23:55.665,210000
67871, 2015-10-02, 12:24:15.675,210000
67872, 2015-10-02, 12:24:55.685,210000
67873, 2015-10-02, 12:25:15.676,210000
67874, 2015-10-02, 12:25:35.661,211000
67875, 2015-10-02, 12:25:55.666,210000
67876, 2015-10-02, 12:26:35.662,210000
67877, 2015-10-02, 12:26:55.669,187000
67878, 2015-10-02, 12:27:35.665,187000
67879, 2015-10-02, 12:27:55.662,187000
67880, 2015-10-02, 12:28:15.669,187000
67881, 2015-10-02, 12:28:35.676,187000
67882, 2015-10-02, 12:28:55.672,186000
67883, 2015-10-02, 12:29:15.671,187000
67884, 2015-10-02, 12:29:35.668,187000
67885, 2015-10-02, 12:29:55.675,186000
67886, 2015-10-02, 12:30:15.672,186000
67887, 2015-10-02, 12:30:35.669,187000
67888, 2015-10-02, 12:30:55.676,186000
67889, 2015-10-02, 12:31:15.675,186000
67890, 2015-10-02, 12:31:35.683,186000
67891, 2015-10-02, 12:31:55.671,186000
67892, 2015-10-02, 12:32:15.678,186000
67893, 2015-10-02, 12:32:55.690,285000
67894, 2015-10-02, 12:33:15.671,288000
67895, 2015-10-02, 12:33:55.675,284000
67896, 2015-10-02, 12:34:15.672,281000
67897, 2015-10-02, 12:34:55.685,320000
67898, 2015-10-02, 12:35:15.674,325000
67899, 2015-10-02, 12:36:15.677,324000
67900, 2015-10-02, 12:37:15.678,324000
67901, 2015-10-02, 12:39:15.675,324000
67902, 2015-10-02, 12:40:15.679,326000
67903, 2015-10-02, 12:40:35.687,322000
67904, 2015-10-02, 12:41:35.694,320000
67905, 2015-10-02, 12:42:35.687,324000
67906, 2015-10-02, 12:43:15.693,321000
67907, 2015-10-02, 12:43:35.690,319000
67908, 2015-10-02, 12:44:35.690,322000
67909, 2015-10-02, 12:47:15.698,249000
67910, 2015-10-02, 12:48:15.697,241000
67911, 2015-10-02, 12:48:55.686,244000
67912, 2015-10-02, 12:49:55.706,246000
67913, 2015-10-02, 12:50:35.697,246000
67914, 2015-10-02, 12:55:55.695,245000
67915, 2015-10-02, 12:56:55.705,241000
67916, 2015-10-02, 12:57:35.701,249000
67917, 2015-10-02, 12:57:55.711,244000
67918, 2015-10-02, 12:58:35.701,247000
67919, 2015-10-02, 12:58:55.718,254000
67920, 2015-10-02, 12:59:15.719,238000
67921, 2015-10-02, 12:59:55.713,235000
67922, 2015-10-02, 13:00:15.708,234000
67923, 2015-10-02, 13:00:35.705,234000
67924, 2015-10-02, 13:01:15.713,250000
67925, 2015-10-02, 13:01:35.711,240000
67926, 2015-10-02, 13:02:35.709,234000
67927, 2015-10-02, 13:03:15.714,247000
67928, 2015-10-02, 13:03:35.711,244000
67929, 2015-10-02, 13:05:15.706,236000
67930, 2015-10-02, 13:06:15.717,249000
67931, 2015-10-02, 13:07:35.710,342000
67932, 2015-10-02, 13:08:35.709,336000
67933, 2015-10-02, 13:09:15.717,328000
67934, 2015-10-02, 13:09:35.726,324000
67935, 2015-10-02, 13:10:15.718,322000
67936, 2015-10-02, 13:10:35.725,322000
67937, 2015-10-02, 13:11:15.721,323000
67938, 2015-10-02, 13:12:55.723,326000
67939, 2015-10-02, 13:13:55.716,273000
67940, 2015-10-02, 13:17:35.716,261000
67941, 2015-10-02, 13:18:35.723,263000
67942, 2015-10-02, 13:21:15.743,259000
67943, 2015-10-02, 13:21:55.736,257000
67944, 2015-10-02, 13:22:55.761,258000
67945, 2015-10-02, 13:23:15.744,263000
67946, 2015-10-02, 13:23:55.728,255000
67947, 2015-10-02, 13:24:55.751,171000
