Index, Date, Time, Reading
29590, 2015-10-02, 06:38:33.499,37000
29591, 2015-10-02, 06:39:33.500,52000
29592, 2015-10-02, 06:40:05.690,-27000
29593, 2015-10-02, 06:40:33.494,-64000
29594, 2015-10-02, 06:41:05.658,-41000
29595, 2015-10-02, 06:41:33.496,-13000
29596, 2015-10-02, 06:42:05.628,-63000
29597, 2015-10-02, 06:43:33.498,-121000
29598, 2015-10-02, 06:44:33.510,-440000
29599, 2015-10-02, 06:51:33.503,-46000
29600, 2015-10-02, 06:56:33.521,23000
29601, 2015-10-02, 06:57:33.516,-2000
29602, 2015-10-02, 06:58:06.127,13000
29603, 2015-10-02, 06:58:33.519,19000
29604, 2015-10-02, 06:59:06.096,47000
29605, 2015-10-02, 07:07:05.847,-112000
29606, 2015-10-02, 07:08:05.815,-403000
29607, 2015-10-02, 07:11:05.721,-482000
29608, 2015-10-02, 07:12:05.690,-545000
29609, 2015-10-02, 07:16:05.565,-270000
29610, 2015-10-02, 07:21:33.537,-541000
29611, 2015-10-02, 07:24:33.551,-498000
29612, 2015-10-02, 07:25:33.546,-1385000
29613, 2015-10-02, 07:26:36.237,-932000
29614, 2015-10-02, 07:28:06.189,-706000
29615, 2015-10-02, 07:29:06.159,-1363000
29616, 2015-10-02, 07:32:06.064,-938000
29617, 2015-10-02, 07:39:05.846,-504000
29618, 2015-10-02, 07:39:33.561,-525000
29619, 2015-10-02, 07:40:33.564,-263000
29620, 2015-10-02, 07:41:05.783,-247000
29621, 2015-10-02, 07:43:05.721,1766000
29622, 2015-10-02, 07:43:33.564,1814000
29623, 2015-10-02, 07:44:05.690,1841000
29624, 2015-10-02, 07:44:33.575,1858000
29625, 2015-10-02, 07:45:33.600,1820000
29626, 2015-10-02, 07:52:33.583,1581000
29627, 2015-10-02, 07:55:33.590,1332000
29628, 2015-10-02, 08:00:33.597,1501000
29629, 2015-10-02, 08:01:33.608,1929000
29630, 2015-10-02, 08:05:06.033,659000
29631, 2015-10-02, 08:12:33.606,3375000
29632, 2015-10-02, 08:20:33.618,-310000
29633, 2015-10-02, 08:23:06.471,-180000
29634, 2015-10-02, 08:25:06.409,-1033000
29635, 2015-10-02, 08:26:35.362,-1645000
29636, 2015-10-02, 08:27:35.331,-1387000
29637, 2015-10-02, 08:29:35.268,-1209000
29638, 2015-10-02, 08:35:06.096,-2010000
29639, 2015-10-02, 08:41:05.908,-2070000
29640, 2015-10-02, 08:43:35.831,-2288000
29641, 2015-10-02, 08:57:35.394,-2859000
29642, 2015-10-02, 08:58:06.377,-2909000
29643, 2015-10-02, 09:07:06.096,-3053000
29644, 2015-10-02, 09:10:06.002,-2503000
29645, 2015-10-02, 09:13:05.909,-2365000
29646, 2015-10-02, 09:17:33.674,-2150000
29647, 2015-10-02, 09:18:35.736,-934000
29648, 2015-10-02, 09:19:35.706,-2618000
29649, 2015-10-02, 09:24:06.565,-2471000
29650, 2015-10-02, 09:27:06.471,-2181000
29651, 2015-10-02, 09:28:33.688,-2159000
29652, 2015-10-02, 09:29:06.408,-1957000
29653, 2015-10-02, 09:30:33.694,-1885000
29654, 2015-10-02, 09:31:33.707,-2228000
29655, 2015-10-02, 09:32:33.706,-2236000
29656, 2015-10-02, 09:33:33.699,-2420000
29657, 2015-10-02, 09:34:33.710,-2469000
29658, 2015-10-02, 09:35:33.702,-2683000
29659, 2015-10-02, 09:36:33.713,-2978000
29660, 2015-10-02, 09:41:35.104,-2312000
29661, 2015-10-02, 09:44:33.719,-2908000
29662, 2015-10-02, 09:47:05.846,-3206000
29663, 2015-10-02, 09:51:05.722,-3494000
29664, 2015-10-02, 09:52:06.689,-3160000
29665, 2015-10-02, 09:53:06.658,-2969000
29666, 2015-10-02, 09:54:06.627,-2946000
29667, 2015-10-02, 09:56:06.564,-2623000
29668, 2015-10-02, 10:01:33.756,-2685000
29669, 2015-10-02, 10:10:06.127,-3335000
29670, 2015-10-02, 10:18:33.763,-3058000
29671, 2015-10-02, 10:19:35.830,-1227000
29672, 2015-10-02, 10:20:05.814,-1435000
29673, 2015-10-02, 10:24:06.690,-3521000
29674, 2015-10-02, 10:25:06.660,-1561000
29675, 2015-10-02, 10:27:04.596,-551000
29676, 2015-10-02, 10:32:06.440,-4446000
29677, 2015-10-02, 10:32:33.773,-4629000
29678, 2015-10-02, 10:40:06.190,-3269000
29679, 2015-10-02, 10:51:36.829,-759000
29680, 2015-10-02, 10:59:06.596,-3448000
29681, 2015-10-02, 11:00:06.565,-1462000
29682, 2015-10-02, 11:12:06.189,-3577000
29683, 2015-10-02, 11:17:06.033,-3666000
29684, 2015-10-02, 11:21:35.893,-3851000
29685, 2015-10-02, 11:29:06.657,-2874000
29686, 2015-10-02, 11:31:33.879,-2970000
29687, 2015-10-02, 11:36:06.438,-3521000
29688, 2015-10-02, 11:36:33.866,-3679000
29689, 2015-10-02, 11:37:33.862,-3667000
29690, 2015-10-02, 11:38:33.863,-3130000
29691, 2015-10-02, 11:40:06.314,-3425000
29692, 2015-10-02, 11:41:06.283,-3177000
29693, 2015-10-02, 11:48:04.206,-3349000
29694, 2015-10-02, 11:55:06.845,-992000
29695, 2015-10-02, 11:56:06.814,-2594000
29696, 2015-10-02, 11:59:06.720,-3065000
29697, 2015-10-02, 12:00:06.689,-3191000
29698, 2015-10-02, 12:11:33.919,-3521000
29699, 2015-10-02, 12:12:33.916,-3418000
29700, 2015-10-02, 12:13:33.909,-1485000
29701, 2015-10-02, 12:14:33.913,-1541000
29702, 2015-10-02, 12:15:06.220,-1457000
29703, 2015-10-02, 12:16:06.189,-1425000
29704, 2015-10-02, 12:26:33.929,-3274000
29705, 2015-10-02, 12:27:33.942,-3410000
29706, 2015-10-02, 12:28:33.924,-3380000
29707, 2015-10-02, 12:29:06.783,-3353000
29708, 2015-10-02, 12:30:33.949,-3348000
29709, 2015-10-02, 12:31:34.098,-3290000
29710, 2015-10-02, 12:32:33.948,-3271000
29711, 2015-10-02, 12:37:06.533,-3908000
29712, 2015-10-02, 12:43:06.345,-3813000
29713, 2015-10-02, 12:44:06.314,-3815000
29714, 2015-10-02, 12:45:33.959,-3859000
29715, 2015-10-02, 12:46:33.972,-3961000
29716, 2015-10-02, 12:50:06.127,-3768000
29717, 2015-10-02, 12:52:33.974,-3718000
29718, 2015-10-02, 12:55:35.955,-3719000
29719, 2015-10-02, 12:59:33.972,-3651000
29720, 2015-10-02, 13:04:33.978,-3875000
29721, 2015-10-02, 13:05:06.657,-3811000
29722, 2015-10-02, 13:05:33.982,-3726000
29723, 2015-10-02, 13:06:33.982,-3622000
29724, 2015-10-02, 13:07:33.985,-3751000
29725, 2015-10-02, 13:11:33.991,-3578000
29726, 2015-10-02, 13:12:06.440,-3648000
29727, 2015-10-02, 13:12:33.993,-3730000
29728, 2015-10-02, 13:13:33.995,-3798000
29729, 2015-10-02, 13:14:06.377,-3767000
29730, 2015-10-02, 13:14:33.997,-3769000
29731, 2015-10-02, 13:20:06.194,-3551000
29732, 2015-10-02, 13:24:06.066,-3555000
29733, 2015-10-02, 13:25:06.034,-3563000
29734, 2015-10-02, 13:26:07.002,-3504000
29735, 2015-10-02, 13:27:34.011,-3564000
29736, 2015-10-02, 13:28:06.940,-3568000
29737, 2015-10-02, 13:28:34.023,-3540000
29738, 2015-10-02, 13:29:34.016,-3525000
29739, 2015-10-02, 13:30:34.012,-3693000
29740, 2015-10-02, 13:31:34.030,-3670000
29741, 2015-10-02, 13:32:35.800,-3702000
29742, 2015-10-02, 13:35:06.721,-3520000
29743, 2015-10-02, 13:36:06.691,-3513000
29744, 2015-10-02, 13:39:06.597,-3537000
29745, 2015-10-02, 13:51:34.045,-3080000
29746, 2015-10-02, 13:53:06.161,-3083000
29747, 2015-10-02, 13:57:34.061,-3077000
29748, 2015-10-02, 13:58:34.053,-3072000
29749, 2015-10-02, 13:59:34.054,-2961000
29750, 2015-10-02, 14:07:34.068,-2825000
29751, 2015-10-02, 14:08:34.069,-2826000
29752, 2015-10-02, 14:09:06.662,-2805000
29753, 2015-10-02, 14:09:34.072,-2798000
29754, 2015-10-02, 14:10:34.075,-2847000
29755, 2015-10-02, 14:11:34.078,-2866000
29756, 2015-10-02, 14:12:34.080,-2864000
29757, 2015-10-02, 14:20:06.320,-2959000
29758, 2015-10-02, 14:24:34.081,-2730000
29759, 2015-10-02, 14:25:06.164,-2709000
29760, 2015-10-02, 14:25:34.093,-2690000
29761, 2015-10-02, 14:26:34.096,-2643000
29762, 2015-10-02, 14:27:34.093,-2680000
29763, 2015-10-02, 14:28:34.092,-2645000
29764, 2015-10-02, 14:29:34.099,-2650000
29765, 2015-10-02, 14:30:34.100,-2638000
29766, 2015-10-02, 14:31:34.106,-2598000
29767, 2015-10-02, 14:38:06.759,-2453000
29768, 2015-10-02, 14:44:06.573,-1936000
29769, 2015-10-02, 14:44:34.113,-1766000
29770, 2015-10-02, 14:45:34.109,-1732000
29771, 2015-10-02, 14:46:34.118,-1697000
29772, 2015-10-02, 14:47:06.479,-1614000
29773, 2015-10-02, 14:52:34.134,-1640000
29774, 2015-10-02, 14:53:34.135,-1615000
29775, 2015-10-02, 14:54:34.148,-1576000
29776, 2015-10-02, 15:04:34.147,-1475000
29777, 2015-10-02, 15:05:34.150,-1352000
29778, 2015-10-02, 15:06:34.150,-1332000
29779, 2015-10-02, 15:07:34.150,-1180000
29780, 2015-10-02, 15:08:34.153,-1164000
29781, 2015-10-02, 15:10:34.150,-1710000
29782, 2015-10-02, 15:11:34.161,-1730000
29783, 2015-10-02, 15:12:34.153,-1652000
29784, 2015-10-02, 15:13:34.163,-1634000
29785, 2015-10-02, 15:14:34.155,-1594000
29786, 2015-10-02, 15:15:34.159,-1572000
29787, 2015-10-02, 15:16:34.171,-1556000
29788, 2015-10-02, 15:22:06.391,-1217000
29789, 2015-10-02, 15:26:34.175,-953000
29790, 2015-10-02, 15:27:04.237,-946000
29791, 2015-10-02, 15:30:34.184,-1084000
29792, 2015-10-02, 15:31:07.111,-1043000
29793, 2015-10-02, 15:32:07.080,-817000
29794, 2015-10-02, 15:34:07.018,-1123000
29795, 2015-10-02, 15:35:06.987,-1108000
29796, 2015-10-02, 15:38:06.895,-922000
29797, 2015-10-02, 15:40:34.188,-859000
29798, 2015-10-02, 15:41:34.199,-833000
29799, 2015-10-02, 15:42:34.201,-896000
29800, 2015-10-02, 15:43:06.738,-872000
29801, 2015-10-02, 15:43:34.196,-844000
29802, 2015-10-02, 15:44:34.196,-784000
29803, 2015-10-02, 15:45:06.676,-762000
29804, 2015-10-02, 15:45:34.201,-766000
29805, 2015-10-02, 15:46:34.214,-710000
29806, 2015-10-02, 15:48:34.207,-586000
29807, 2015-10-02, 15:51:06.489,-793000
29808, 2015-10-02, 15:52:06.458,-720000
29809, 2015-10-02, 15:53:06.428,-590000
29810, 2015-10-02, 15:53:34.210,-516000
29811, 2015-10-02, 15:54:34.219,-209000
29812, 2015-10-02, 15:55:34.222,-316000
29813, 2015-10-02, 15:56:06.333,-311000
29814, 2015-10-02, 15:57:06.303,-268000
29815, 2015-10-02, 16:00:34.221,-197000
29816, 2015-10-02, 16:01:07.178,-178000
29817, 2015-10-02, 16:01:34.232,-138000
29818, 2015-10-02, 16:02:07.147,-81000
29819, 2015-10-02, 16:02:34.224,-16000
29820, 2015-10-02, 16:06:07.022,57000
29821, 2015-10-02, 16:12:06.837,493000
29822, 2015-10-02, 16:13:34.236,306000
29823, 2015-10-02, 16:15:06.743,2921000
29824, 2015-10-02, 16:15:34.243,4218000
29825, 2015-10-02, 16:16:34.252,4441000
29826, 2015-10-02, 16:17:34.235,2751000
29827, 2015-10-02, 16:18:34.236,5907000
29828, 2015-10-02, 16:19:34.238,5020000
29829, 2015-10-02, 16:21:06.555,5001000
29830, 2015-10-02, 16:23:06.494,3480000
29831, 2015-10-02, 16:26:06.400,3517000
29832, 2015-10-02, 16:26:34.253,3522000
29833, 2015-10-02, 16:27:34.254,3504000
29834, 2015-10-02, 16:28:34.256,3518000
29835, 2015-10-02, 16:29:34.258,3438000
29836, 2015-10-02, 16:30:34.261,3460000
29837, 2015-10-02, 16:31:34.272,3497000
29838, 2015-10-02, 16:32:34.264,3553000
29839, 2015-10-02, 16:33:34.266,3563000
29840, 2015-10-02, 16:34:34.269,3562000
29841, 2015-10-02, 16:37:34.278,3207000
29842, 2015-10-02, 16:38:07.026,3195000
29843, 2015-10-02, 16:38:34.274,3197000
29844, 2015-10-02, 16:39:34.276,3203000
29845, 2015-10-02, 16:40:06.964,3389000
29846, 2015-10-02, 16:40:34.277,3393000
29847, 2015-10-02, 16:41:34.278,3402000
29848, 2015-10-02, 16:43:34.280,3394000
29849, 2015-10-02, 16:45:06.808,3425000
29850, 2015-10-02, 16:45:34.284,3417000
29851, 2015-10-02, 16:46:06.776,3427000
29852, 2015-10-02, 16:52:34.300,3482000
29853, 2015-10-02, 16:53:34.291,3483000
29854, 2015-10-02, 16:54:34.298,1381000
29855, 2015-10-02, 16:55:34.291,3412000
29856, 2015-10-02, 16:56:34.303,3407000
29857, 2015-10-02, 16:57:34.295,3397000
29858, 2015-10-02, 16:58:34.296,1246000
29859, 2015-10-02, 16:59:34.298,3161000
29860, 2015-10-02, 17:00:34.302,3180000
29861, 2015-10-02, 17:02:34.308,2284000
29862, 2015-10-02, 17:03:34.300,6194000
29863, 2015-10-02, 17:04:34.302,4550000
29864, 2015-10-02, 17:05:34.314,6238000
29865, 2015-10-02, 17:06:34.305,4200000
29866, 2015-10-02, 17:07:34.309,3381000
29867, 2015-10-02, 17:08:07.091,3387000
29868, 2015-10-02, 17:08:34.321,3385000
29869, 2015-10-02, 17:09:34.314,3421000
29870, 2015-10-02, 17:11:34.318,3433000
29871, 2015-10-02, 17:12:34.319,3539000
29872, 2015-10-02, 17:13:34.325,3587000
29873, 2015-10-02, 17:16:34.332,3606000
29874, 2015-10-02, 17:17:34.327,3633000
29875, 2015-10-02, 17:18:34.330,3645000
29876, 2015-10-02, 17:26:34.338,3627000
29877, 2015-10-02, 17:27:34.333,3627000
29878, 2015-10-02, 17:28:06.467,3625000
29879, 2015-10-02, 17:28:34.344,3533000
29880, 2015-10-02, 17:29:06.435,3550000
29881, 2015-10-02, 17:29:34.338,3565000
29882, 2015-10-02, 17:30:34.339,3558000
29883, 2015-10-02, 17:31:34.348,3545000
29884, 2015-10-02, 17:32:34.348,3563000
29885, 2015-10-02, 17:35:07.247,3589000
29886, 2015-10-02, 17:35:34.345,3598000
29887, 2015-10-02, 17:36:34.345,3480000
29888, 2015-10-02, 17:37:07.185,3476000
29889, 2015-10-02, 17:37:34.359,2798000
29890, 2015-10-02, 17:38:34.351,2809000
29891, 2015-10-02, 17:39:07.123,2801000
29892, 2015-10-02, 17:39:34.355,2819000
29893, 2015-10-02, 17:40:34.357,2886000
29894, 2015-10-02, 17:41:34.351,4448000
29895, 2015-10-02, 17:42:07.029,2880000
29896, 2015-10-02, 17:42:34.361,2888000
29897, 2015-10-02, 17:45:06.935,486000
29898, 2015-10-02, 17:45:34.362,411000
29899, 2015-10-02, 17:46:34.367,3641000
29900, 2015-10-02, 17:48:34.369,3753000
29901, 2015-10-02, 17:52:34.372,5294000
29902, 2015-10-02, 17:53:34.373,3743000
29903, 2015-10-02, 17:54:06.655,3740000
29904, 2015-10-02, 17:55:34.373,3752000
29905, 2015-10-02, 17:56:34.373,3893000
29906, 2015-10-02, 17:57:34.387,3896000
29907, 2015-10-02, 17:58:06.530,3906000
29908, 2015-10-02, 17:58:34.378,3893000
29909, 2015-10-02, 17:59:06.498,3889000
29910, 2015-10-02, 17:59:34.382,3882000
29911, 2015-10-02, 18:00:34.383,804000
29912, 2015-10-02, 18:01:34.397,812000
29913, 2015-10-02, 18:03:34.384,3950000
29914, 2015-10-02, 18:05:34.389,3892000
29915, 2015-10-02, 18:06:07.279,4060000
29916, 2015-10-02, 18:06:34.390,4073000
29917, 2015-10-02, 18:07:07.248,790000
29918, 2015-10-02, 18:07:34.400,785000
29919, 2015-10-02, 18:08:34.392,798000
29920, 2015-10-02, 18:09:34.387,3955000
29921, 2015-10-02, 18:10:34.397,3898000
29922, 2015-10-02, 18:11:07.122,839000
29923, 2015-10-02, 18:11:34.391,838000
29924, 2015-10-02, 18:12:34.392,835000
29925, 2015-10-02, 18:13:34.403,831000
29926, 2015-10-02, 18:14:34.404,831000
29927, 2015-10-02, 18:15:34.397,825000
29928, 2015-10-02, 18:16:06.967,824000
29929, 2015-10-02, 18:16:34.411,829000
29930, 2015-10-02, 18:17:06.936,823000
29931, 2015-10-02, 18:17:34.403,824000
29932, 2015-10-02, 18:18:34.405,831000
29933, 2015-10-02, 18:19:34.408,829000
29934, 2015-10-02, 18:23:06.748,741000
29935, 2015-10-02, 18:23:34.409,742000
29936, 2015-10-02, 18:24:34.411,741000
29937, 2015-10-02, 18:25:34.406,736000
29938, 2015-10-02, 18:29:06.561,735000
29939, 2015-10-02, 18:34:34.427,1393000
29940, 2015-10-02, 18:39:07.249,1340000
29941, 2015-10-02, 18:39:34.428,1349000
29942, 2015-10-02, 18:40:07.217,1349000
29943, 2015-10-02, 18:41:07.185,1356000
29944, 2015-10-02, 18:42:34.432,1366000
29945, 2015-10-02, 18:43:34.437,1375000
29946, 2015-10-02, 18:45:34.452,1387000
29947, 2015-10-02, 18:51:06.874,2974000
29948, 2015-10-02, 18:51:34.446,2970000
29949, 2015-10-02, 18:52:06.843,2970000
29950, 2015-10-02, 18:52:34.458,2970000
29951, 2015-10-02, 18:55:34.464,1302000
29952, 2015-10-02, 18:59:34.458,954000
29953, 2015-10-02, 19:05:06.438,816000
29954, 2015-10-02, 19:08:34.470,816000
29955, 2015-10-02, 19:10:07.281,815000
29956, 2015-10-02, 19:12:05.220,794000
29957, 2015-10-02, 19:22:06.907,748000
29958, 2015-10-02, 19:23:06.876,743000
29959, 2015-10-02, 19:24:34.485,755000
29960, 2015-10-02, 19:25:34.497,756000
29961, 2015-10-02, 19:26:34.498,756000
29962, 2015-10-02, 19:29:06.688,684000
29963, 2015-10-02, 19:30:05.657,676000
29964, 2015-10-02, 19:30:34.500,684000
29965, 2015-10-02, 19:32:06.594,684000
29966, 2015-10-02, 19:33:34.501,678000
29967, 2015-10-02, 19:36:34.507,684000
29968, 2015-10-02, 19:37:34.506,686000
29969, 2015-10-02, 19:38:34.510,682000
29970, 2015-10-02, 19:39:34.506,590000
29971, 2015-10-02, 19:42:34.513,577000
29972, 2015-10-02, 19:43:34.515,771000
29973, 2015-10-02, 19:44:07.220,767000
29974, 2015-10-02, 19:46:07.158,763000
29975, 2015-10-02, 19:47:07.126,764000
29976, 2015-10-02, 19:48:34.523,829000
29977, 2015-10-02, 19:49:07.063,832000
29978, 2015-10-02, 19:49:34.526,832000
29979, 2015-10-02, 20:01:34.553,669000
29980, 2015-10-02, 20:04:34.543,667000
29981, 2015-10-02, 20:05:34.538,595000
29982, 2015-10-02, 20:12:34.549,687000
29983, 2015-10-02, 20:13:34.550,756000
29984, 2015-10-02, 20:17:07.189,767000
29985, 2015-10-02, 20:18:34.563,689000
29986, 2015-10-02, 20:19:34.566,686000
29987, 2015-10-02, 20:20:34.557,691000
29988, 2015-10-02, 20:21:07.065,690000
29989, 2015-10-02, 20:21:34.561,690000
29990, 2015-10-02, 20:24:06.971,507000
29991, 2015-10-02, 20:26:06.909,504000
29992, 2015-10-02, 20:26:34.569,502000
29993, 2015-10-02, 20:27:34.572,689000
29994, 2015-10-02, 20:28:34.565,686000
29995, 2015-10-02, 20:29:34.567,690000
29996, 2015-10-02, 20:31:34.582,698000
29997, 2015-10-02, 20:32:34.579,693000
29998, 2015-10-02, 20:33:34.572,693000
29999, 2015-10-02, 20:34:34.573,694000
30000, 2015-10-02, 20:35:34.576,682000
30001, 2015-10-02, 20:36:34.578,684000
30002, 2015-10-02, 20:38:06.534,1003000
30003, 2015-10-02, 20:39:06.503,748000
30004, 2015-10-02, 20:42:34.591,752000
30005, 2015-10-02, 20:43:34.592,680000
30006, 2015-10-02, 20:44:06.347,679000
30007, 2015-10-02, 20:44:34.584,678000
30008, 2015-10-02, 20:45:06.316,679000
30009, 2015-10-02, 20:45:34.598,781000
30010, 2015-10-02, 20:46:07.284,777000
30011, 2015-10-02, 20:46:34.601,599000
30012, 2015-10-02, 20:47:07.254,598000
30013, 2015-10-02, 20:49:34.603,682000
30014, 2015-10-02, 20:51:34.600,850000
30015, 2015-10-02, 20:52:34.591,852000
30016, 2015-10-02, 20:53:07.066,850000
30017, 2015-10-02, 20:53:34.604,847000
30018, 2015-10-02, 20:54:34.605,844000
30019, 2015-10-02, 20:55:34.598,850000
30020, 2015-10-02, 20:57:34.613,845000
30021, 2015-10-02, 20:58:34.605,840000
30022, 2015-10-02, 20:59:34.605,836000
30023, 2015-10-02, 21:00:34.609,840000
30024, 2015-10-02, 21:02:34.618,754000
30025, 2015-10-02, 21:03:34.610,822000
30026, 2015-10-02, 21:04:34.612,823000
30027, 2015-10-02, 21:05:34.616,826000
30028, 2015-10-02, 21:10:06.536,577000
30029, 2015-10-02, 21:11:34.618,576000
30030, 2015-10-02, 21:13:34.625,756000
30031, 2015-10-02, 21:14:34.627,685000
30032, 2015-10-02, 21:15:34.621,681000
30033, 2015-10-02, 21:16:34.642,681000
30034, 2015-10-02, 21:17:34.626,680000
30035, 2015-10-02, 21:18:34.676,682000
30036, 2015-10-02, 21:19:34.636,678000
30037, 2015-10-02, 21:20:07.223,678000
30038, 2015-10-02, 21:20:34.627,683000
30039, 2015-10-02, 21:21:34.629,684000
30040, 2015-10-02, 21:22:34.631,687000
30041, 2015-10-02, 21:23:07.129,687000
30042, 2015-10-02, 21:23:34.643,688000
30043, 2015-10-02, 21:26:07.036,684000
30044, 2015-10-02, 21:27:07.004,684000
30045, 2015-10-02, 21:27:34.638,683000
30046, 2015-10-02, 21:28:06.973,686000
30047, 2015-10-02, 21:31:06.880,750000
30048, 2015-10-02, 21:33:34.648,573000
30049, 2015-10-02, 21:35:34.653,507000
30050, 2015-10-02, 21:36:34.654,510000
30051, 2015-10-02, 21:37:06.692,541000
30052, 2015-10-02, 21:37:34.659,643000
30053, 2015-10-02, 21:42:34.663,708000
30054, 2015-10-02, 21:45:06.443,625000
30055, 2015-10-02, 21:46:34.669,675000
30056, 2015-10-02, 21:55:34.674,1125000
30057, 2015-10-02, 21:56:34.676,975000
30058, 2015-10-02, 21:57:34.669,969000
30059, 2015-10-02, 21:58:34.670,964000
30060, 2015-10-02, 21:59:34.682,893000
30061, 2015-10-02, 22:00:06.976,1078000
30062, 2015-10-02, 22:00:35.959,1168000
30063, 2015-10-02, 22:01:06.943,1198000
30064, 2015-10-02, 22:01:34.678,1195000
30065, 2015-10-02, 22:02:06.913,1152000
30066, 2015-10-02, 22:02:34.679,1177000
30067, 2015-10-02, 22:05:34.682,3394000
30068, 2015-10-02, 22:09:06.694,3348000
30069, 2015-10-02, 22:15:06.507,1242000
30070, 2015-10-02, 22:17:06.445,1230000
30071, 2015-10-02, 22:22:34.700,576000
30072, 2015-10-02, 22:23:07.257,576000
30073, 2015-10-02, 22:23:34.704,575000
30074, 2015-10-02, 22:24:34.707,685000
30075, 2015-10-02, 22:25:34.711,594000
30076, 2015-10-02, 22:26:34.711,594000
30077, 2015-10-02, 22:27:34.706,597000
30078, 2015-10-02, 22:30:07.038,614000
30079, 2015-10-02, 22:33:34.720,689000
30080, 2015-10-02, 22:34:34.723,705000
30081, 2015-10-02, 22:35:06.883,2855000
30082, 2015-10-02, 22:39:06.758,3317000
30083, 2015-10-02, 22:45:06.571,991000
30084, 2015-10-02, 22:47:34.729,1061000
30085, 2015-10-02, 22:50:06.414,1084000
30086, 2015-10-02, 22:51:34.742,1114000
30087, 2015-10-02, 22:52:34.738,1119000
30088, 2015-10-02, 22:53:06.321,1124000
30089, 2015-10-02, 22:54:07.289,1295000
30090, 2015-10-02, 22:54:34.743,1255000
30091, 2015-10-02, 22:55:07.258,1316000
30092, 2015-10-02, 22:55:34.788,1300000
30093, 2015-10-02, 22:56:34.748,1247000
30094, 2015-10-02, 22:57:04.744,1389000
30095, 2015-10-02, 22:57:34.742,1217000
30096, 2015-10-02, 22:59:07.133,1207000
30097, 2015-10-02, 22:59:34.745,1256000
30098, 2015-10-02, 23:01:07.070,1287000
30099, 2015-10-02, 23:02:34.749,1283000
30100, 2015-10-02, 23:05:06.945,1234000
30101, 2015-10-02, 23:08:06.852,1294000
30102, 2015-10-02, 23:10:34.764,1226000
30103, 2015-10-02, 23:11:06.759,1252000
30104, 2015-10-02, 23:15:34.770,3433000
30105, 2015-10-02, 23:16:34.771,3410000
30106, 2015-10-02, 23:17:06.571,3460000
30107, 2015-10-02, 23:17:34.762,3425000
30108, 2015-10-02, 23:19:34.775,3433000
30109, 2015-10-02, 23:20:06.478,3412000
30110, 2015-10-02, 23:20:34.766,3375000
30111, 2015-10-02, 23:21:34.770,3384000
30112, 2015-10-02, 23:22:34.781,3384000
30113, 2015-10-02, 23:23:34.775,3350000
30114, 2015-10-02, 23:25:06.322,3413000
30115, 2015-10-02, 23:26:07.290,1443000
30116, 2015-10-02, 23:26:34.783,1396000
30117, 2015-10-02, 23:27:34.776,1423000
30118, 2015-10-02, 23:29:07.197,1407000
30119, 2015-10-02, 23:29:34.784,1395000
30120, 2015-10-02, 23:31:07.134,1386000
30121, 2015-10-02, 23:35:34.793,1224000
30122, 2015-10-02, 23:36:34.795,1232000
30123, 2015-10-02, 23:37:34.788,1417000
30124, 2015-10-02, 23:39:34.783,1430000
30125, 2015-10-02, 23:40:34.784,1410000
30126, 2015-10-02, 23:45:06.697,1446000
30127, 2015-10-02, 23:50:34.803,1453000
30128, 2015-10-02, 23:51:34.806,1462000
30129, 2015-10-02, 23:52:06.478,1466000
30130, 2015-10-02, 23:52:34.808,895000
30131, 2015-10-02, 23:53:34.810,883000
30132, 2015-10-02, 23:54:34.811,881000
30133, 2015-10-02, 23:55:06.385,878000
30134, 2015-10-02, 23:55:34.815,941000
30135, 2015-10-02, 23:56:34.807,683000
30136, 2015-10-02, 23:57:34.813,487000
30137, 2015-10-02, 23:58:34.814,488000
30138, 2015-10-02, 23:59:07.260,509000
30139, 2015-10-02, 23:59:34.818,489000
30140, 2015-10-03, 00:01:34.833,752000
30141, 2015-10-03, 00:04:34.821,745000
30142, 2015-10-03, 00:05:07.072,739000
30143, 2015-10-03, 00:10:34.825,663000
30144, 2015-10-03, 00:11:06.885,653000
30145, 2015-10-03, 00:11:34.829,640000
30146, 2015-10-03, 00:12:06.855,694000
30147, 2015-10-03, 00:14:06.792,664000
30148, 2015-10-03, 00:15:06.761,657000
30149, 2015-10-03, 00:22:34.842,656000
30150, 2015-10-03, 00:23:06.511,635000
30151, 2015-10-03, 00:24:06.480,802000
30152, 2015-10-03, 00:24:34.845,846000
30153, 2015-10-03, 00:26:34.852,904000
30154, 2015-10-03, 00:28:06.356,889000
30155, 2015-10-03, 00:29:07.323,908000
30156, 2015-10-03, 00:29:34.845,893000
30157, 2015-10-03, 00:30:07.292,915000
30158, 2015-10-03, 00:30:34.846,890000
30159, 2015-10-03, 00:31:07.260,917000
30160, 2015-10-03, 00:31:34.863,843000
30161, 2015-10-03, 00:32:34.854,835000
30162, 2015-10-03, 00:36:07.105,771000
30163, 2015-10-03, 00:41:34.865,760000
30164, 2015-10-03, 00:42:34.866,568000
30165, 2015-10-03, 00:43:34.860,418000
30166, 2015-10-03, 00:46:06.793,412000
30167, 2015-10-03, 00:48:04.875,548000
30168, 2015-10-03, 00:48:34.870,544000
30169, 2015-10-03, 00:50:06.668,543000
30170, 2015-10-03, 00:54:06.543,643000
30171, 2015-10-03, 00:54:34.878,644000
30172, 2015-10-03, 00:56:06.481,638000
30173, 2015-10-03, 01:01:07.324,788000
